Wk,Day,Date,Time,Home,HomeGoals,AwayGoals,Away,Attendance,Venue,Referee,Match Report,Notes
22,Tue,30/01/2024,19:45 (13:45),Luton Town,4,0,Brighton,"10,994",Kenilworth Road Stadium,Robert Jones,Match Report,
22,Tue,30/01/2024,19:45 (13:45),Fulham,0,0,Everton,"24,376",Craven Cottage,Thomas Bramall,Match Report,
22,Tue,30/01/2024,20:00 (14:00),Crystal Palace,3,2,Sheffield United,"24,781",Selhurst Park,Tony Harrington,Match Report,
22,Tue,30/01/2024,20:15 (14:15),Aston Villa,1,3,Newcastle United,"42,191",Villa Park,John Brooks,Match Report,
22,Wed,31/01/2024,19:30 (13:30),Manchester City,3,1,Burnley,"52,143",Etihad Stadium,Samuel Barrott,Match Report,
22,Wed,31/01/2024,19:30 (13:30),Tottenham Hotspur,3,2,Brentford,"61,210",Tottenham Hotspur Stadium,David Coote,Match Report,
22,Wed,31/01/2024,20:15 (14:15),Liverpool,4,1,Chelsea,"57,524",Anfield,Paul Tierney,Match Report,
22,Thu,01/02/2024,19:30 (13:30),West Ham United,1,1,Bournemouth,"62,478",London Stadium,Tim Robinson,Match Report,
22,Thu,01/02/2024,20:15 (14:15),Wolves,3,4,Manchester Utd,"31,641",Molineux Stadium,Jarred Gillett,Match Report,
23,Sat,03/02/2024,12:30 (06:30),Everton,2,2,Tottenham Hotspur,"39,321",Goodison Park,Michael Oliver,Match Report,
23,Sat,03/02/2024,15:00 (09:00),Burnley,2,2,Fulham,"20,203",Turf Moor,Darren Bond,Match Report,
23,Sat,03/02/2024,15:00 (09:00),Brighton,4,1,Crystal Palace,"31,345",The American Express Community Stadium,Simon Hooper,Match Report,
23,Sat,03/02/2024,15:00 (09:00),Newcastle United,4,4,Luton Town,"52,211",St James' Park,Thomas Bramall,Match Report,
23,Sat,03/02/2024,17:30 (11:30),Sheffield United,0,5,Aston Villa,"30,187",Bramall Lane,Paul Tierney,Match Report,
23,Sun,04/02/2024,14:00 (08:00),Chelsea,2,4,Wolves,"39,628",Stamford Bridge,Tim Robinson,Match Report,
23,Sun,04/02/2024,14:00 (08:00),Bournemouth,1,1,Nottingham Forest,"11,200",Vitality Stadium,Rebecca Welch,Match Report,
23,Sun,04/02/2024,14:00 (08:00),Manchester Utd,3,0,West Ham United,"73,612",Old Trafford,Andy Madley,Match Report,
23,Sun,04/02/2024,16:30 (10:30),Arsenal,3,1,Liverpool,"60,374",Emirates Stadium,Anthony Taylor,Match Report,
23,Mon,05/02/2024,20:00 (14:00),Brentford,1,3,Manchester City,"17,096",Gtech Community Stadium,Jarred Gillett,Match Report,
24,Sat,10/02/2024,12:30 (06:30),Manchester City,2,0,Everton,"52,187",Etihad Stadium,John Brooks,Match Report,
24,Sat,10/02/2024,15:00 (09:00),Wolves,0,2,Brentford,"30,731",Molineux Stadium,Simon Hooper,Match Report,
24,Sat,10/02/2024,15:00 (09:00),Fulham,3,1,Bournemouth,"24,271",Craven Cottage,Darren England,Match Report,
24,Sat,10/02/2024,15:00 (09:00),Tottenham Hotspur,2,1,Brighton,"61,445",Tottenham Hotspur Stadium,Samuel Barrott,Match Report,
24,Sat,10/02/2024,15:00 (09:00),Liverpool,3,1,Burnley,"59,896",Anfield,Tim Robinson,Match Report,
24,Sat,10/02/2024,15:00 (09:00),Luton Town,1,3,Sheffield United,"11,138",Kenilworth Road Stadium,Chris Kavanagh,Match Report,
24,Sat,10/02/2024,17:30 (11:30),Nottingham Forest,2,3,Newcastle United,"29,451",The City Ground,Anthony Taylor,Match Report,
24,Sun,11/02/2024,14:00 (08:00),West Ham United,0,6,Arsenal,"62,475",London Stadium,Craig Pawson,Match Report,
24,Sun,11/02/2024,16:30 (10:30),Aston Villa,1,2,Manchester Utd,"42,185",Villa Park,Robert Jones,Match Report,
24,Mon,12/02/2024,20:00 (14:00),Crystal Palace,1,3,Chelsea,"25,110",Selhurst Park,Michael Oliver,Match Report,
25,Sat,17/02/2024,12:30 (06:30),Brentford,1,4,Liverpool,"17,193",Gtech Community Stadium,Michael Oliver,Match Report,
25,Sat,17/02/2024,15:00 (09:00),Nottingham Forest,2,0,West Ham United,"29,490",The City Ground,Thomas Bramall,Match Report,
25,Sat,17/02/2024,15:00 (09:00),Burnley,0,5,Arsenal,"21,311",Turf Moor,Jarred Gillett,Match Report,
25,Sat,17/02/2024,15:00 (09:00),Fulham,1,2,Aston Villa,"24,401",Craven Cottage,Lewis Smith,Match Report,
25,Sat,17/02/2024,15:00 (09:00),Newcastle United,2,2,Bournemouth,"52,224",St James' Park,Michael Salisbury,Match Report,
25,Sat,17/02/2024,15:00 (09:00),Tottenham Hotspur,1,2,Wolves,"61,532",Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
25,Sat,17/02/2024,17:30 (11:30),Manchester City,1,1,Chelsea,"52,178",Etihad Stadium,Andy Madley,Match Report,
25,Sun,18/02/2024,14:00 (08:00),Sheffield United,0,5,Brighton,"29,522",Bramall Lane,Stuart Attwell,Match Report,
25,Sun,18/02/2024,16:30 (10:30),Luton Town,1,2,Manchester Utd,"11,483",Kenilworth Road Stadium,David Coote,Match Report,
25,Mon,19/02/2024,20:00 (14:00),Everton,1,1,Crystal Palace,"38,164",Goodison Park,Paul Tierney,Match Report,
18,Tue,20/02/2024,19:30 (13:30),Manchester City,1,0,Brentford,"52,247",Etihad Stadium,Darren England,Match Report,
26,Wed,21/02/2024,19:30 (13:30),Liverpool,4,1,Luton Town,"59,713",Anfield,Andy Madley,Match Report,
26,Sat,24/02/2024,15:00 (09:00),Aston Villa,4,2,Nottingham Forest,"42,131",Villa Park,Samuel Barrott,Match Report,
26,Sat,24/02/2024,15:00 (09:00),Manchester Utd,1,2,Fulham,"73,487",Old Trafford,Michael Oliver,Match Report,
26,Sat,24/02/2024,15:00 (09:00),Crystal Palace,3,0,Burnley,"24,042",Selhurst Park,Lewis Smith,Match Report,
26,Sat,24/02/2024,15:00 (09:00),Brighton,1,1,Everton,"41,646",The American Express Community Stadium,Tony Harrington,Match Report,
26,Sat,24/02/2024,17:30 (11:30),Bournemouth,0,1,Manchester City,"11,184",Vitality Stadium,Jarred Gillett,Match Report,
26,Sat,24/02/2024,20:00 (14:00),Arsenal,4,1,Newcastle United,"60,298",Emirates Stadium,Paul Tierney,Match Report,
26,Sun,25/02/2024,13:30 (07:30),Wolves,1,0,Sheffield United,"30,789",Molineux Stadium,Darren Bond,Match Report,
26,Mon,26/02/2024,20:00 (14:00),West Ham United,4,2,Brentford,"62,450",London Stadium,Simon Hooper,Match Report,
27,Sat,02/03/2024,15:00 (09:00),Brentford,2,2,Chelsea,"17,140",Gtech Community Stadium,Jarred Gillett,Match Report,
27,Sat,02/03/2024,15:00 (09:00),Newcastle United,3,0,Wolves,"52,206",St James' Park,Tim Robinson,Match Report,
27,Sat,02/03/2024,15:00 (09:00),Fulham,3,0,Brighton,"24,460",Craven Cottage,Simon Hooper,Match Report,
27,Sat,02/03/2024,15:00 (09:00),Everton,1,3,West Ham United,"39,262",Goodison Park,Craig Pawson,Match Report,
27,Sat,02/03/2024,15:00 (09:00),Tottenham Hotspur,3,1,Crystal Palace,"61,339",Tottenham Hotspur Stadium,John Brooks,Match Report,
27,Sat,02/03/2024,15:00 (09:00),Nottingham Forest,0,1,Liverpool,"29,603",The City Ground,Paul Tierney,Match Report,
27,Sat,02/03/2024,17:30 (11:30),Luton Town,2,3,Aston Villa,"11,594",Kenilworth Road Stadium,Michael Oliver,Match Report,
27,Sun,03/03/2024,13:00 (07:00),Burnley,0,2,Bournemouth,"19,713",Turf Moor,David Coote,Match Report,
27,Sun,03/03/2024,15:30 (09:30),Manchester City,3,1,Manchester Utd,"53,514",Etihad Stadium,Andy Madley,Match Report,
27,Mon,04/03/2024,20:00 (14:00),Sheffield United,0,6,Arsenal,"29,157",Bramall Lane,Samuel Barrott,Match Report,
28,Sat,09/03/2024,12:30 (06:30),Manchester Utd,2,0,Everton,"73,601",Old Trafford,Simon Hooper,Match Report,
28,Sat,09/03/2024,15:00 (09:00),Wolves,2,1,Fulham,"30,860",Molineux Stadium,Tony Harrington,Match Report,
28,Sat,09/03/2024,15:00 (09:00),Bournemouth,2,2,Sheffield United,"11,074",Vitality Stadium,Anthony Taylor,Match Report,
28,Sat,09/03/2024,15:00 (09:00),Crystal Palace,1,1,Luton Town,"25,103",Selhurst Park,Sunny Singh,Match Report,
28,Sat,09/03/2024,17:30 (11:30),Arsenal,2,1,Brentford,"60,331",Emirates Stadium,Robert Jones,Match Report,
28,Sun,10/03/2024,13:00 (07:00),Aston Villa,0,4,Tottenham Hotspur,"42,310",Villa Park,Chris Kavanagh,Match Report,
28,Sun,10/03/2024,14:00 (08:00),Brighton,1,0,Nottingham Forest,"31,505",The American Express Community Stadium,Michael Salisbury,Match Report,
28,Sun,10/03/2024,14:00 (08:00),West Ham United,2,2,Burnley,"62,441",London Stadium,Darren England,Match Report,
28,Sun,10/03/2024,15:45 (09:45),Liverpool,1,1,Manchester City,"59,947",Anfield,Michael Oliver,Match Report,
28,Mon,11/03/2024,20:00 (14:00),Chelsea,3,2,Newcastle United,"37,753",Stamford Bridge,John Brooks,Match Report,
17,Wed,13/03/2024,19:30 (13:30),Bournemouth,4,3,Luton Town,"11,198",Vitality Stadium,Samuel Allison,Match Report,
29,Sat,16/03/2024,15:00 (09:00),Burnley,2,1,Brentford,"20,431",Turf Moor,Darren Bond,Match Report,
29,Sat,16/03/2024,15:00 (09:00),Luton Town,1,1,Nottingham Forest,"11,630",Kenilworth Road Stadium,Darren England,Match Report,
29,Sat,16/03/2024,17:30 (11:30),Fulham,3,0,Tottenham Hotspur,"24,410",Craven Cottage,Robert Jones,Match Report,
29,Sun,17/03/2024,14:00 (08:00),West Ham United,1,1,Aston Villa,"62,461",London Stadium,Jarred Gillett,Match Report,
30,Sat,30/03/2024,12:30 (06:30),Newcastle United,4,3,West Ham United,"52,199",St James' Park,Robert Jones,Match Report,
30,Sat,30/03/2024,15:00 (09:00),Nottingham Forest,1,1,Crystal Palace,"29,520",The City Ground,Chris Kavanagh,Match Report,
30,Sat,30/03/2024,15:00 (09:00),Sheffield United,3,3,Fulham,"30,010",Bramall Lane,Tim Robinson,Match Report,
30,Sat,30/03/2024,15:00 (09:00),Chelsea,2,2,Burnley,"39,535",Stamford Bridge,Darren England,Match Report,
30,Sat,30/03/2024,15:00 (09:00),Tottenham Hotspur,2,1,Luton Town,"61,534",Tottenham Hotspur Stadium,Jarred Gillett,Match Report,
30,Sat,30/03/2024,15:00 (09:00),Bournemouth,2,1,Everton,"11,207",Vitality Stadium,Samuel Barrott,Match Report,
30,Sat,30/03/2024,17:30 (11:30),Aston Villa,2,0,Wolves,"42,640",Villa Park,Paul Tierney,Match Report,
30,Sat,30/03/2024,20:00 (14:00),Brentford,1,1,Manchester Utd,"17,138",Gtech Community Stadium,Simon Hooper,Match Report,
30,Sun,31/03/2024,14:00 (07:00),Liverpool,2,1,Brighton,"60,061",Anfield,David Coote,Match Report,
30,Sun,31/03/2024,16:30 (09:30),Manchester City,0,0,Arsenal,"52,178",Etihad Stadium,Anthony Taylor,Match Report,
31,Tue,02/04/2024,19:30 (12:30),Newcastle United,1,1,Everton,"52,135",St James' Park,Tony Harrington,Match Report,
31,Tue,02/04/2024,19:30 (12:30),Nottingham Forest,3,1,Fulham,"28,997",The City Ground,Michael Oliver,Match Report,
31,Tue,02/04/2024,19:45 (12:45),Bournemouth,1,0,Crystal Palace,"11,058",Vitality Stadium,Graham Scott,Match Report,
31,Tue,02/04/2024,19:45 (12:45),Burnley,1,1,Wolves,"21,528",Turf Moor,Thomas Bramall,Match Report,
31,Tue,02/04/2024,20:15 (13:15),West Ham United,1,1,Tottenham Hotspur,"62,469",London Stadium,John Brooks,Match Report,
31,Wed,03/04/2024,19:30 (12:30),Brentford,0,0,Brighton,"17,024",Gtech Community Stadium,Andy Madley,Match Report,
31,Wed,03/04/2024,19:30 (12:30),Arsenal,2,0,Luton Town,"60,262",Emirates Stadium,Craig Pawson,Match Report,
31,Wed,03/04/2024,20:15 (13:15),Manchester City,4,1,Aston Villa,"53,422",Etihad Stadium,Darren England,Match Report,
31,Thu,04/04/2024,19:30 (12:30),Liverpool,3,1,Sheffield United,"60,055",Anfield,Stuart Attwell,Match Report,
31,Thu,04/04/2024,20:15 (13:15),Chelsea,4,3,Manchester Utd,"39,694",Stamford Bridge,Jarred Gillett,Match Report,
32,Sat,06/04/2024,12:30 (05:30),Crystal Palace,2,4,Manchester City,"25,132",Selhurst Park,Paul Tierney,Match Report,
32,Sat,06/04/2024,15:00 (08:00),Luton Town,2,1,Bournemouth,"11,797",Kenilworth Road Stadium,Andy Madley,Match Report,
32,Sat,06/04/2024,15:00 (08:00),Everton,1,0,Burnley,"39,125",Goodison Park,Michael Oliver,Match Report,
32,Sat,06/04/2024,15:00 (08:00),Wolves,1,2,West Ham United,"31,504",Molineux Stadium,Tony Harrington,Match Report,
32,Sat,06/04/2024,15:00 (08:00),Aston Villa,3,3,Brentford,"42,118",Villa Park,Michael Salisbury,Match Report,
32,Sat,06/04/2024,15:00 (08:00),Fulham,0,1,Newcastle United,"24,418",Craven Cottage,Samuel Allison,Match Report,
32,Sat,06/04/2024,17:30 (10:30),Brighton,0,3,Arsenal,"31,677",The American Express Community Stadium,John Brooks,Match Report,
32,Sun,07/04/2024,15:30 (08:30),Manchester Utd,2,2,Liverpool,"73,501",Old Trafford,Anthony Taylor,Match Report,
32,Sun,07/04/2024,17:30 (10:30),Sheffield United,2,2,Chelsea,"28,638",Bramall Lane,Robert Jones,Match Report,
32,Sun,07/04/2024,18:00 (11:00),Tottenham Hotspur,3,1,Nottingham Forest,"61,098",Tottenham Hotspur Stadium,Simon Hooper,Match Report,
33,Sat,13/04/2024,12:30 (05:30),Newcastle United,4,0,Tottenham Hotspur,"52,147",St James' Park,Tim Robinson,Match Report,
33,Sat,13/04/2024,15:00 (08:00),Manchester City,5,1,Luton Town,"52,149",Etihad Stadium,John Brooks,Match Report,
33,Sat,13/04/2024,15:00 (08:00),Burnley,1,1,Brighton,"20,687",Turf Moor,Simon Hooper,Match Report,
33,Sat,13/04/2024,15:00 (08:00),Nottingham Forest,2,2,Wolves,"29,604",The City Ground,Craig Pawson,Match Report,
33,Sat,13/04/2024,15:00 (08:00),Brentford,2,0,Sheffield United,"17,115",Gtech Community Stadium,Samuel Barrott,Match Report,
33,Sat,13/04/2024,17:30 (10:30),Bournemouth,2,2,Manchester Utd,"11,229",Vitality Stadium,Tony Harrington,Match Report,
33,Sun,14/04/2024,14:00 (07:00),Liverpool,0,1,Crystal Palace,"60,090",Anfield,Chris Kavanagh,Match Report,
33,Sun,14/04/2024,14:00 (07:00),West Ham United,0,2,Fulham,"62,459",London Stadium,Stuart Attwell,Match Report,
33,Sun,14/04/2024,16:30 (09:30),Arsenal,0,2,Aston Villa,"60,350",Emirates Stadium,David Coote,Match Report,
33,Mon,15/04/2024,20:00 (13:00),Chelsea,6,0,Everton,"39,392",Stamford Bridge,Paul Tierney,Match Report,
34,Sat,20/04/2024,15:00 (08:00),Sheffield United,1,4,Burnley,"28,964",Bramall Lane,Andy Madley,Match Report,
34,Sat,20/04/2024,15:00 (08:00),Luton Town,1,5,Brentford,"11,877",Kenilworth Road Stadium,Jarred Gillett,Match Report,
34,Sat,20/04/2024,19:30 (12:30),Wolves,0,2,Arsenal,"31,621",Molineux Stadium,Paul Tierney,Match Report,
34,Sun,21/04/2024,13:30 (06:30),Everton,2,0,Nottingham Forest,"39,239",Goodison Park,Anthony Taylor,Match Report,
34,Sun,21/04/2024,15:00 (08:00),Crystal Palace,5,2,West Ham United,"25,145",Selhurst Park,Graham Scott,Match Report,
34,Sun,21/04/2024,15:00 (08:00),Aston Villa,3,1,Bournemouth,"42,189",Villa Park,Tim Robinson,Match Report,
34,Sun,21/04/2024,16:30 (09:30),Fulham,1,3,Liverpool,"24,414",Craven Cottage,Craig Pawson,Match Report,
29,Tue,23/04/2024,20:00 (13:00),Arsenal,5,0,Chelsea,"60,238",Emirates Stadium,Simon Hooper,Match Report,
29,Wed,24/04/2024,19:45 (12:45),Wolves,0,1,Bournemouth,"25,541",Molineux Stadium,Stuart Attwell,Match Report,
29,Wed,24/04/2024,20:00 (13:00),Everton,2,0,Liverpool,"38,222",Goodison Park,Andy Madley,Match Report,
29,Wed,24/04/2024,20:00 (13:00),Manchester Utd,4,2,Sheffield United,"73,549",Old Trafford,Michael Salisbury,Match Report,
29,Wed,24/04/2024,20:00 (13:00),Crystal Palace,2,0,Newcastle United,"25,002",Selhurst Park,Thomas Bramall,Match Report,
29,Thu,25/04/2024,20:00 (13:00),Brighton,0,4,Manchester City,"31,596",The American Express Community Stadium,Jarred Gillett,Match Report,
35,Sat,27/04/2024,12:30 (05:30),West Ham United,2,2,Liverpool,"62,474",London Stadium,Anthony Taylor,Match Report,
35,Sat,27/04/2024,15:00 (08:00),Wolves,2,1,Luton Town,"31,531",Molineux Stadium,David Coote,Match Report,
35,Sat,27/04/2024,15:00 (08:00),Manchester Utd,1,1,Burnley,"73,571",Old Trafford,John Brooks,Match Report,
35,Sat,27/04/2024,15:00 (08:00),Fulham,1,1,Crystal Palace,"24,142",Craven Cottage,Stuart Attwell,Match Report,
35,Sat,27/04/2024,15:00 (08:00),Newcastle United,5,1,Sheffield United,"52,196",St James' Park,Tony Harrington,Match Report,
35,Sat,27/04/2024,17:30 (10:30),Everton,1,0,Brentford,"39,098",Goodison Park,Darren England,Match Report,
35,Sat,27/04/2024,20:00 (13:00),Aston Villa,2,2,Chelsea,"42,354",Villa Park,Craig Pawson,Match Report,
35,Sun,28/04/2024,14:00 (07:00),Tottenham Hotspur,2,3,Arsenal,"61,554",Tottenham Hotspur Stadium,Michael Oliver,Match Report,
35,Sun,28/04/2024,14:00 (07:00),Bournemouth,3,0,Brighton,"11,188",Vitality Stadium,Paul Tierney,Match Report,
35,Sun,28/04/2024,16:30 (09:30),Nottingham Forest,0,2,Manchester City,"29,677",The City Ground,Simon Hooper,Match Report,
26,Thu,02/05/2024,19:30 (12:30),Chelsea,2,0,Tottenham Hotspur,"39,086",Stamford Bridge,Robert Jones,Match Report,
36,Fri,03/05/2024,20:00 (13:00),Luton Town,1,1,Everton,"11,873",Kenilworth Road Stadium,Tim Robinson,Match Report,
36,Sat,04/05/2024,12:30 (05:30),Arsenal,3,0,Bournemouth,"60,348",Emirates Stadium,David Coote,Match Report,
36,Sat,04/05/2024,15:00 (08:00),Brentford,0,0,Fulham,"17,090",Gtech Community Stadium,Graham Scott,Match Report,
36,Sat,04/05/2024,15:00 (08:00),Burnley,1,4,Newcastle United,"21,781",Turf Moor,Anthony Taylor,Match Report,
36,Sat,04/05/2024,15:00 (08:00),Sheffield United,1,3,Nottingham Forest,"28,516",Bramall Lane,Chris Kavanagh,Match Report,
36,Sat,04/05/2024,17:30 (10:30),Manchester City,5,1,Wolves,"52,439",Etihad Stadium,Craig Pawson,Match Report,
36,Sun,05/05/2024,14:00 (07:00),Brighton,1,0,Aston Villa,"31,596",The American Express Community Stadium,Robert Jones,Match Report,
36,Sun,05/05/2024,14:00 (07:00),Chelsea,5,0,West Ham United,"39,295",Stamford Bridge,Andy Madley,Match Report,
36,Sun,05/05/2024,16:30 (09:30),Liverpool,4,2,Tottenham Hotspur,"60,075",Anfield,Paul Tierney,Match Report,
36,Mon,06/05/2024,20:00 (13:00),Crystal Palace,4,0,Manchester Utd,"25,190",Selhurst Park,Jarred Gillett,Match Report,
37,Sat,11/05/2024,12:30 (05:30),Fulham,0,4,Manchester City,"24,418",Craven Cottage,Anthony Taylor,Match Report,
37,Sat,11/05/2024,15:00 (08:00),Newcastle United,1,1,Brighton,"51,997",St James' Park,Darren England,Match Report,
37,Sat,11/05/2024,15:00 (08:00),Tottenham Hotspur,2,1,Burnley,"61,148",Tottenham Hotspur Stadium,Jarred Gillett,Match Report,
37,Sat,11/05/2024,15:00 (08:00),Wolves,1,3,Crystal Palace,"31,424",Molineux Stadium,Thomas Bramall,Match Report,
37,Sat,11/05/2024,15:00 (08:00),Bournemouth,1,2,Brentford,"11,154",Vitality Stadium,Matt Donohue,Match Report,
37,Sat,11/05/2024,15:00 (08:00),Everton,1,0,Sheffield United,"39,221",Goodison Park,Stuart Attwell,Match Report,
37,Sat,11/05/2024,15:00 (08:00),West Ham United,3,1,Luton Town,"62,475",London Stadium,Michael Oliver,Match Report,
37,Sat,11/05/2024,17:30 (10:30),Nottingham Forest,2,3,Chelsea,"29,708",The City Ground,Tony Harrington,Match Report,
37,Sun,12/05/2024,16:30 (09:30),Manchester Utd,0,1,Arsenal,"73,600",Old Trafford,Paul Tierney,Match Report,
37,Mon,13/05/2024,20:00 (13:00),Aston Villa,3,3,Liverpool,"42,241",Villa Park,Simon Hooper,Match Report,
34,Tue,14/05/2024,20:00 (13:00),Tottenham Hotspur,0,2,Manchester City,"61,065",Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,
34,Wed,15/05/2024,19:45 (12:45),Brighton,1,2,Chelsea,"31,555",The American Express Community Stadium,Michael Salisbury,Match Report,
34,Wed,15/05/2024,20:00 (13:00),Manchester Utd,3,2,Newcastle United,"73,582",Old Trafford,Robert Jones,Match Report,
38,Sun,19/05/2024,16:00 (09:00),Liverpool,2,0,Wolves,"60,059",Anfield,Chris Kavanagh,Match Report,
38,Sun,19/05/2024,16:00 (09:00),Luton Town,2,4,Fulham,"12,027",Kenilworth Road Stadium,Matt Donohue,Match Report,
38,Sun,19/05/2024,16:00 (09:00),Chelsea,2,1,Bournemouth,"39,724",Stamford Bridge,Anthony Taylor,Match Report,
38,Sun,19/05/2024,16:00 (09:00),Burnley,1,2,Nottingham Forest,"21,109",Turf Moor,Graham Scott,Match Report,
38,Sun,19/05/2024,16:00 (09:00),Crystal Palace,5,0,Aston Villa,"25,191",Selhurst Park,Darren Bond,Match Report,
38,Sun,19/05/2024,16:00 (09:00),Brighton,0,2,Manchester Utd,"31,662",The American Express Community Stadium,Craig Pawson,Match Report,
38,Sun,19/05/2024,16:00 (09:00),Brentford,2,4,Newcastle United,"17,124",Gtech Community Stadium,Simon Hooper,Match Report,
38,Sun,19/05/2024,16:00 (09:00),Manchester City,3,1,West Ham United,"55,097",Etihad Stadium,John Brooks,Match Report,
38,Sun,19/05/2024,16:00 (09:00),Arsenal,2,1,Everton,"60,312",Emirates Stadium,Michael Oliver,Match Report,
38,Sun,19/05/2024,16:00 (09:00),Sheffield United,0,3,Tottenham Hotspur,"29,116",Bramall Lane,Andy Madley,Match Report,
